NGA,PolID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
Kachi Plain,PkIndGr,-100,1.780310755,1.761029706,1.65954631,1.705464946,1.745376456,1.7517846,1.68355262,1.226200553,1.752626962,1.722767291,1.712633602,1.681965889,1.718725698,2.003225698,1.438274868,1.550734878,1.290354372,1.632627216,1.544008946,1.487299259
Kachi Plain,PkSind1,900,1.208244998,1.464917612,1.36572252,1.400598,1.400650767,1.47970945,1.375049187,1.58593329,1.349124967,1.55224692,1.496365119,1.770368154,1.364593874,1.278299525,1.428225158,1.307680345,1.438727107,1.354860752,1.506879157,1.345910393
Kachi Plain,PkSind1,1000,1.370937519,1.358128542,1.386149354,1.251459325,1.363915729,1.319164679,1.351761097,1.379876577,1.427852179,1.568828197,1.417737715,1.585840229,1.570532482,1.49859326,1.397946522,1.239805729,1.474059646,1.431932317,1.246846339,1.369859725
Kachi Plain,PkSind1,1100,1.16912015,1.040945616,1.199970535,1.031743965,1.004352247,0.943248931,0.759542685,0.919753324,0.958940103,0.93139792,1.20839726,0.966938323,1.149186114,1.004823973,1.163055744,1.002000437,1.038980092,1.078160146,1.203875024,1.003987845
Kachi Plain,AfGhurd,1200,2.257685752,2.178855661,2.242098243,2.335742232,2.619520751,2.624852717,2.290963906,2.547836001,2.29718913,2.559245126,2.192120276,2.249387652,2.349818544,2.451588406,2.260685098,2.439474026,2.092624533,1.954232572,2.15113814,2.123427192
Kachi Plain,InDelh*,1300,3.269023828,3.218548423,3.225512507,3.264846747,3.19793491,3.229533905,3.253070497,3.238748937,3.241310268,3.292453309,3.247830029,3.213676258,3.249414731,3.263018553,3.196938531,3.262826362,3.225936758,3.251641495,3.266805095,3.229528511
Kachi Plain,PkSind2,1400,1.541381809,1.529431413,1.244313076,1.159279602,1.269838388,1.309022918,1.439709741,1.30416239,1.149732302,1.439057658,1.070506449,1.49470397,1.26583679,1.423238635,1.495958099,1.308540789,1.219703822,1.532034758,1.397338199,1.346900181
Kachi Plain,PkSind2,1500,1.273678925,1.539107572,1.309620078,1.429143624,1.498409293,1.403898798,1.328414692,1.51296602,1.318248339,1.32510576,1.613221843,1.462648033,1.245059033,1.431660049,1.54515148,1.428296312,1.720713479,1.0611495,1.449954661,1.441110899
Kachi Plain,InMugl*,1600,2.152265984,2.789134848,2.014645479,2.109103013,1.930815322,2.381792685,1.530203841,2.438524571,1.898828652,1.938088189,2.099209403,2.019758946,2.244639866,2.15579823,1.512911162,2.325339271,2.183608077,1.891971519,2.177406927,2.542335097
Kachi Plain,InMugl*,1700,3.190240506,2.927176751,2.94341465,3.006173052,2.881787801,2.651686451,2.951959468,2.914621841,2.857520987,2.861868055,2.966897169,2.919676751,3.011097878,2.99762146,2.905258226,2.983950391,2.940158691,2.926130868,2.96189998,2.928039751
Kachi Plain,AfDurrn,1800,0.984806247,1.284585013,1.447327233,0.942463815,1.17930218,0.486348489,1.210092317,1.14691679,0.906030769,1.147234709,1.119061229,1.062047326,0.571615839,1.221602132,0.909003979,1.15215187,1.414766569,1.020809697,0.883116895,0.67125548
Kansai,JpYayoi,-300,-3.667687519,-3.691661415,-3.744949623,-3.679104284,-3.723828554,-3.681342041,-3.676548639,-3.741929822,-3.712787301,-3.720736138,-3.722993983,-3.78861644,-3.738871411,-3.59270488,-3.74260312,-3.686619397,-3.794310822,-3.663048507,-3.754249808,-3.712103877
Kansai,JpKofun,300,-1.494490141,-0.849273549,-1.473052082,-1.51235216,-1.387860274,-1.141436321,-1.3214465,-1.36627481,-1.293326489,-1.258594826,-1.056805298,-1.354718704,-1.245075267,-1.445689275,-1.202887998,-1.130400248,-1.260002271,-1.480922671,-1.068785143,-0.864459311
Kansai,JpKofun,400,-1.052043085,-0.577470496,-0.454498607,-0.957075967,-1.05764727,-0.617627394,-1.008266746,-0.555529214,-0.60765653,-0.680364236,-0.731818666,-0.6864503,-0.706682796,-0.980408175,-0.769972938,-0.85354747,-0.751079085,-0.784223665,-0.699813835,-0.531787388
Kansai,JpKofun,500,-0.356547198,0.19181614,-0.147413521,-0.326844271,-0.087457574,-0.035757579,-0.092693289,-0.162690773,-0.113354089,-0.373502532,0.15146977,-0.444064499,-0.026125976,-0.099060291,-0.213590021,-0.111712112,-0.280625672,-0.143432359,-0.124651917,-0.004032989
Kansai,JpAsuka,600,1.603512558,1.630301955,1.417186291,1.434737353,1.513024922,1.663924328,1.425078491,1.508221256,1.706194151,1.18985796,1.405996022,1.421826501,1.688360719,1.260402397,1.351224272,1.610977234,1.734767959,1.51566327,1.616260503,1.380946249
Kansai,JpAsuka,700,1.483587593,1.60739781,1.590517574,1.810843227,1.641200776,1.416471607,1.738804053,1.510784846,1.585076687,1.754431858,1.959855972,1.769904258,1.556378535,1.56605301,1.84153088,1.010379654,1.598578572,1.589380975,1.463067838,1.277538801
Kansai,JpHeian,800,2.248353288,2.251223912,2.171194871,2.214501285,2.164877685,2.210955331,2.235291591,2.181157123,2.204735238,2.231752899,2.203591352,2.202403203,2.177897677,2.290512522,2.24263404,2.252520515,2.180857752,2.19262236,2.204771851,2.22157342
Kansai,JpHeian,900,2.275251218,2.269536241,2.191522658,2.243117362,2.194881062,2.238645863,2.262969433,2.206297066,2.235166071,2.263003372,2.218329192,2.225637021,2.198902567,2.312194802,2.248896864,2.274019067,2.200042789,2.211762131,2.226975959,2.25444095
Kansai,JpHeian,1000,2.249130005,2.248361465,2.168782392,2.211182666,2.161638645,2.218618271,2.238859569,2.182023469,2.200420913,2.233372886,2.206060599,2.201813522,2.181372687,2.284282593,2.235668272,2.250013777,2.181469851,2.195212804,2.209809503,2.220677528
Kansai,JpHeian,1100,2.26760974,2.272326137,2.19005544,2.241227716,2.191742053,2.22965672,2.25717418,2.199381926,2.228863161,2.254029823,2.219419682,2.223828025,2.189963689,2.309813713,2.260218075,2.266694051,2.200700326,2.21635658,2.221737757,2.249798098
Kansai,JpKamak,1200,2.114425741,2.054703839,2.101662686,2.070353909,2.09372894,2.037570199,2.12864665,2.109298718,2.06489166,2.057973467,2.07787071,2.083002297,2.116901436,2.119776674,2.138807547,2.075742421,2.021376831,2.114927944,2.119947602,2.062702166
Kansai,JpKamak,1300,2.066092048,2.118935676,2.094291802,2.041242276,2.148424892,2.082695399,2.082497605,2.073869377,2.110549729,2.123329843,2.088839429,2.078879034,2.084607472,2.122753563,2.060218916,2.059347165,2.097854527,2.1039955,2.119159611,2.05765779
Kansai,JpAshik,1400,2.183696898,2.165920211,2.134156024,2.155043133,2.170595055,2.206803095,2.136772902,2.109458149,2.157765775,2.208289406,2.173238859,2.21598184,2.172223752,2.150632808,2.224838703,2.166530168,2.144431327,2.208548936,2.165759268,2.135629892
Kansai,JpSengk,1500,1.496221436,1.408161248,1.475556055,1.461925453,1.470691128,1.473596207,1.481064249,1.422462881,1.50119933,1.443117781,1.474947557,1.434307469,1.460544337,1.500454745,1.438194992,1.438410015,1.428562524,1.400159295,1.455156844,1.421274192
Kansai,JpAzMom,1600,2.248966457,2.300687425,2.278275286,2.247489726,2.344743172,2.271760496,2.347115465,2.316437166,2.273726564,2.288903582,2.283429687,2.311994136,2.32120269,2.317883049,2.256033224,2.298012711,2.305576515,2.307649168,2.238635953,2.260720959
Kansai,JpTokgw,1700,3.259268947,3.304074841,3.300581599,3.283489681,3.335469943,3.332487557,3.290346611,3.279876773,3.286946206,3.319450621,3.313330692,3.223792423,3.311801314,3.277466987,3.359962579,3.350220858,3.305327571,3.301041847,3.239812983,3.272492679
Kansai,JpTokgw,1800,3.278530288,3.323310181,3.319861051,3.302427797,3.354564452,3.351562479,3.3099917,3.29910213,3.306272088,3.33832715,3.332527473,3.242982375,3.330790711,3.296755195,3.379328317,3.368996192,3.32457618,3.320082922,3.258825006,3.291758621
Kapuasi Basin,IdBrokE,1700,-4.704061039,-4.544907973,-4.71635437,-4.550136057,-4.604941607,-4.607161257,-4.549554963,-4.727602581,-4.663333528,-4.477831659,-4.610162353,-4.593357333,-4.467365325,-4.524350007,-4.618945564,-4.790986432,-4.678970783,-4.466652794,-4.671545291,-4.683287614
Kapuasi Basin,IdBrokL,1900,-2.388319066,-2.300070702,-2.542486946,-2.432618054,-2.781847479,-2.503235609,-2.581119751,-2.295861939,-2.438397618,-2.630162391,-2.475772371,-2.383598995,-2.428254344,-2.301919443,-2.445382367,-2.418381705,-2.354890975,-2.394040078,-2.334968031,-2.749772858
Konya Plain,TrNeoER,-9600,-5.608001453,-5.023590572,-5.491660237,-6.361694583,-5.156815979,-5.454746923,-4.474827358,-4.926432845,-5.814299837,-5.594141591,-5.385917267,-4.795559102,-5.522590894,-5.508729925,-5.468714366,-4.895236137,-4.646719043,-4.639444465,-5.209100236,-5.576744821
Konya Plain,TrNeoCR,-7000,-4.94387784,-5.018863225,-5.464480901,-5.303047696,-5.702122642,-5.424288041,-6.230423433,-5.1845357,-5.211178041,-5.43998378,-5.226674054,-5.162638387,-4.882357612,-5.30291555,-4.753895773,-5.334881451,-4.792456404,-5.282997214,-5.308683269,-4.988163294
Konya Plain,TrNeoLT,-6600,-4.692324729,-4.146331689,-4.445411207,-4.523080355,-4.581422421,-4.270511129,-4.586233127,-5.278628665,-4.33712872,-4.761417792,-4.872419222,-5.192672651,-4.564552746,-4.794077657,-4.1156302,-4.458481807,-4.275243645,-4.483684244,-4.674158348,-4.798319761
Konya Plain,TrClcER,-6000,-4.054665862,-4.069477245,-4.172522632,-4.103187353,-4.037387468,-4.080655753,-4.128955066,-4.158818798,-4.112529355,-4.087664818,-4.058835524,-4.106401205,-4.075732604,-4.079511588,-4.151136146,-4.091725584,-4.073284351,-4.122555138,-4.145270226,-4.07773292
Konya Plain,TrClcLT,-5000,-3.718041122,-3.588339932,-3.521195865,-3.777517661,-3.744543069,-3.431836818,-3.540984264,-3.330136506,-3.378157851,-3.606331342,-3.707053177,-3.479311256,-3.484755629,-3.30523769,-3.433076813,-3.457005421,-3.417851497,-3.454584713,-3.412978069,-3.524002167
Konya Plain,TrBrzER,-3000,-0.925311553,-0.792218936,-0.532708885,-0.997725583,-1.189863206,-0.963039021,-0.386301792,-0.673213423,-0.785681038,-1.068649121,-0.438613205,-0.865534155,-1.263700048,-0.164904068,-1.559729537,-0.872780755,-0.913268794,-1.362509508,-1.142689352,-0.054539355
Konya Plain,TrBrzMD,-2000,-0.109748675,-0.1379864,-0.138502972,-0.112246251,-0.104927132,-0.109505239,-0.134556872,-0.097243702,-0.155495734,-0.124344675,-0.129257315,-0.093229798,-0.144579631,-0.094158157,-0.127168919,-0.066983479,-0.095202824,-0.140146545,-0.160884105,-0.131341909
Konya Plain,TrHatOK,-1600,0.767451129,0.765522698,0.7025623,0.690588776,0.74901858,0.752235758,0.740292661,0.743998761,0.704974912,0.773590732,0.780583647,0.805417688,0.726429422,0.726683774,0.776874044,0.802491422,0.764556663,0.712927661,0.733540232,0.704798445
Konya Plain,TrBrzL2,-1500,0.996445155,0.942552631,0.939615457,0.972222086,0.991491211,0.939423534,0.926073791,0.962896469,0.98797159,0.959263195,0.972070546,0.968438991,0.96297657,0.957760542,0.975814406,0.971918514,0.962917355,1.01006413,0.986433115,0.977330057
Konya Plain,TrBrzL2,-1400,0.901772167,0.846891217,0.832099872,0.880019128,0.899324188,0.839586047,0.806627231,0.856472774,0.872631568,0.850455587,0.863493702,0.883706464,0.873263365,0.882671806,0.878664557,0.876082381,0.859252176,0.915787979,0.894700066,0.886410078
Konya Plain,TrHatNK,-1300,1.059474103,1.113977746,1.064711,1.066554556,1.062584823,1.099607371,1.078652352,1.061004301,1.086401523,1.088479579,1.04675529,1.074229535,1.064527309,1.077727495,1.069289262,1.120149398,1.078180668,1.06569695,1.04395659,1.030308285
Konya Plain,TrHatNK,-1200,1.084495518,1.118566509,1.065648367,1.089178609,1.081213392,1.103170965,1.105468909,1.076561479,1.092516492,1.104640104,1.068708991,1.105513396,1.075487123,1.086439284,1.083011767,1.125051806,1.09819693,1.077209478,1.073555457,1.050261411
Konya Plain,TrNHitt,-1100,0.116613671,0.174489098,0.074962432,0.156719455,0.086529076,0.147047044,0.15476227,0.080298243,0.071799672,0.119240322,0.134252477,0.22106867,0.205986589,0.122018729,0.112444186,0.119377193,0.127522145,0.158241809,0.118608503,0.148341475
Konya Plain,TrTabal,-900,0.257339289,0.071840586,0.304999356,0.381509064,0.088237074,0.370687435,0.596475605,0.357042407,-0.111851239,-0.087553202,0.221075893,0.114283674,0.426382141,0.219764527,0.11417818,0.290444805,0.184192697,-0.028216783,0.01357436,0.364510198
Konya Plain,TrPhryg,-800,0.435412933,0.440262353,0.428489781,0.462746195,0.417985818,0.442833144,0.421491637,0.491646917,0.408773038,0.492349328,0.478630741,0.463452972,0.414243254,0.495177493,0.425966326,0.447139367,0.489663417,0.497265436,0.403336349,0.477547397
Konya Plain,TrLydia,-600,1.671260124,1.536520703,1.57850432,1.696005411,1.47708266,1.456805213,1.480616002,1.751810184,1.488413592,1.560471836,1.639720468,1.460634177,1.741708549,1.658718258,1.592137415,1.680722497,1.734792735,1.72239413,1.5209438,1.759651966
Konya Plain,TrLysim,-300,1.561921625,1.47444304,1.739774263,1.48004297,1.642763509,1.300773706,1.579355451,1.217855798,1.530718256,1.71989037,1.647353807,1.666941606,1.733447763,1.650753685,1.343096723,1.671881965,1.646934881,1.620188028,1.544309704,1.470132329
Konya Plain,TrCappL,-100,1.194760838,1.087861771,1.238972387,1.108784323,0.984653564,1.005918212,0.927875165,0.950535338,0.898582882,0.798473741,0.973260247,1.0904715,1.018098149,1.123609751,0.879078199,0.838460364,0.918818426,1.09192218,1.027251401,1.093207745
Konya Plain,TrRomDm,300,3.346181523,3.334351994,3.294565143,3.386032235,3.378732088,3.416665819,3.380458336,3.336964855,3.355982679,3.391477455,3.391737833,3.352725517,3.33186132,3.384336794,3.401010893,3.349443933,3.358210161,3.363802283,3.400362065,3.398875083
Konya Plain,TrERom*,400,3.295183124,3.277315084,3.272076282,3.275550012,3.280748451,3.282338369,3.287001185,3.293461981,3.282586561,3.293528648,3.288152472,3.288412956,3.2885796,3.293515296,3.29320931,3.287626653,3.279260171,3.289346187,3.284089059,3.276488712
Konya Plain,TrERom*,500,3.402746863,3.376858062,3.380596728,3.383006534,3.383159822,3.377431117,3.393614928,3.389009092,3.389366126,3.394804297,3.391779805,3.387774958,3.392857341,3.39209896,3.398067304,3.387167094,3.374754121,3.393822431,3.390397181,3.380677354
Konya Plain,TrERom*,600,3.186378,3.169641222,3.164269188,3.169822244,3.174249621,3.175140755,3.176813866,3.185738142,3.174030575,3.188964645,3.180261458,3.179986009,3.181658614,3.184417892,3.183929578,3.183052539,3.171510234,3.182171855,3.178063912,3.168484102
Konya Plain,TrByzM1,700,2.591210825,2.573649012,2.567580559,2.574071221,2.581483789,2.578496696,2.578733187,2.586748966,2.578709277,2.595995386,2.583080714,2.582690397,2.586463463,2.590501158,2.582534668,2.589639254,2.577011323,2.586742628,2.57828442,2.572183108
Konya Plain,TrByzM1,800,2.63987315,2.622009904,2.616000458,2.621982585,2.629260166,2.626763771,2.627722934,2.635377091,2.627176837,2.643533405,2.631751183,2.631628436,2.634729355,2.63888173,2.631938931,2.637064562,2.625290053,2.635190924,2.626792527,2.620479831
Konya Plain,TrByzM2,900,2.907708296,2.888595546,2.885813482,2.749734544,2.897395619,2.891940064,2.89830614,2.909392209,2.751733183,2.903213572,2.899141931,2.905284809,2.757031451,2.766374619,2.905999185,2.759814081,2.747519139,2.752972076,2.760632069,2.893823329
Konya Plain,TrByzM2,1000,2.954012359,3.000117076,2.939204336,2.939589311,2.986088271,2.936051362,2.936872394,2.955642423,2.984077562,2.954933757,2.967953744,3.001692182,2.944687656,2.938645525,3.002206841,2.984928646,2.980033053,3.003731497,2.943219622,2.916246164
Konya Plain,TrRum**,1100,1.787969015,1.735452477,1.767820763,1.754144981,1.763095703,1.751007505,1.751598889,1.790428535,1.762912652,1.749037899,1.745131757,1.767022451,1.760833254,1.7469343,1.763647033,1.779521152,1.744914409,1.763889114,1.756023843,1.718918542
Konya Plain,TrOttm1,1400,2.114496806,2.114529149,2.127040339,2.10939913,2.12457173,2.12332293,2.098869634,2.123223264,2.113497463,2.13341742,2.129468721,2.101780591,2.115384001,2.123198229,2.118781142,2.134597875,2.115711406,2.115688678,2.107042493,2.103508768
Konya Plain,TrOttm2,1500,2.890121623,3.005964876,2.995437534,3.032283999,2.940484555,2.927189666,2.985272073,2.921125755,2.962650931,3.030856775,2.888388304,2.892823659,2.972904971,2.93359636,2.99915359,2.965540095,2.948650221,2.932365191,3.056157777,2.829497822
Konya Plain,TrOttm3,1600,3.628241348,3.58672087,3.607654237,3.569972213,3.574552535,3.580180568,3.596659619,3.624924906,3.604443039,3.599317358,3.60382422,3.61420469,3.590102388,3.605037945,3.593026309,3.616007867,3.586079997,3.589671187,3.602187688,3.588496167
Konya Plain,TrOttm4,1700,3.602826814,3.602897292,3.548857438,3.599383344,3.580560547,3.597581317,3.601375681,3.590494644,3.57538056,3.593057561,3.587298351,3.582003119,3.574158913,3.606001164,3.626096046,3.572091207,3.562143455,3.592214252,3.597141761,3.564031268
Konya Plain,TrOttm4,1800,3.626041906,3.420424868,3.981638219,3.512812586,3.486887909,3.416696746,3.551317942,3.335230025,3.533775271,3.458456644,3.597189726,3.515306723,3.39640872,3.566886047,3.275181554,3.53769919,3.72259862,3.794215111,3.419405471,3.500911416
Latium,ItLatCA,-3600,-4.063924067,-4.215527204,-3.767496052,-4.359967174,-4.151739354,-4.320304323,-3.723692705,-4.037658158,-4.400602084,-4.694534335,-4.282532306,-3.812756447,-3.93353816,-4.046239324,-3.903993996,-4.68085566,-4.021994871,-4.300536985,-4.55295639,-4.289261618
Latium,ItLatBA,-1800,-5.233891392,-5.512025477,-5.010037516,-5.205528172,-5.193704867,-5.195911025,-5.045797465,-4.883793421,-5.12591065,-4.988538063,-5.224995404,-5.058253115,-5.193359127,-5.460530774,-4.620892628,-4.855908352,-5.001096622,-4.564279526,-4.973224061,-4.698609344
Latium,ItLatBA,-1200,-4.564642675,-4.327988375,-4.499582761,-4.491301868,-5.202641774,-4.728048439,-4.646354466,-4.466871276,-4.276886342,-5.487380373,-4.640030252,-4.812278864,-4.828113051,-5.034111437,-4.213484909,-4.530074949,-4.39667703,-4.941416621,-4.531820714,-4.518176857
Latium,ItLatIA,-1000,-4.648557514,-4.010113792,-4.141288137,-4.17791571,-3.913737871,-3.822204059,-3.934272144,-4.021891023,-4.185222471,-5.057433189,-4.374695395,-4.663487151,-4.342282103,-4.11393427,-4.640063539,-3.98278152,-3.965725614,-4.101502473,-3.998538396,-4.046840698
Latium,ItLatIA,-800,-4.28024138,-4.494608318,-4.066459758,-3.69083793,-3.87996047,-3.816304802,-4.014761968,-4.493055411,-4.605728588,-4.073720401,-4.622305723,-4.207495964,-4.035235259,-4.341878903,-4.326429007,-4.352452226,-3.88781143,-4.025120263,-3.873145974,-4.26926122
Latium,ItRomRg,-700,-0.524953261,-0.656202465,-0.630354055,-0.523609314,-0.559541134,-0.429255798,-0.548511745,-0.552543712,-0.407076962,-0.778452686,-0.606073397,-0.495686599,-0.440264778,-0.451738517,-0.521010013,-0.447400206,-0.51653162,-0.70577174,-0.502348255,-0.474229542
Latium,ItRomRg,-600,-0.341931867,-0.415215918,-0.419227977,-0.325981392,-0.442879082,-0.257980817,-0.346144599,-0.359686212,-0.275695957,-0.388587361,-0.438326631,-0.302832098,-0.231831267,-0.248279476,-0.258413992,-0.199426116,-0.379266464,-0.452692821,-0.373225614,-0.398311536
Latium,ItRomER,-500,0.053970123,0.127657526,0.116191347,0.125528969,0.049099427,0.046406553,0.028781324,0.034037576,0.036880934,0.141883254,0.039561259,0.125648601,0.046062163,0.159590094,0.121057994,0.153342773,0.041047859,0.045287475,0.109381802,0.040982395
Latium,ItRomER,-400,0.092888845,0.260313586,0.249268542,0.257326202,0.181599004,0.085154449,0.162135138,0.073250738,0.169900711,0.273665549,0.07849083,0.164114414,0.084402226,0.291531354,0.159929121,0.284274595,0.080622322,0.176819099,0.148118145,0.17330453
Latium,ItRomER,-300,0.757678054,0.925634718,0.817031249,0.720497986,0.765261524,0.787073748,0.844820618,0.755181374,0.860974803,0.795881608,0.833187734,0.885060339,0.873607703,0.874604392,0.842823126,0.928701206,0.769733643,0.891232784,0.886461318,0.725500987
Latium,ItRomMR,-200,1.720302538,1.782645539,1.578118644,1.783037957,1.697867691,1.701773043,1.764604035,1.804664315,1.763669251,1.687892969,1.771912303,1.685179722,1.795637193,1.728183294,1.793230858,1.714925632,1.699423818,1.694956221,1.720805635,1.758262155
Latium,ItRomLR,-100,2.316363898,2.297609654,2.376001174,2.256595917,2.38485541,2.305456441,2.283468535,2.303964446,2.268253419,2.405727998,2.207329583,2.306774267,2.199170715,2.388907725,2.330947807,2.19095989,2.386234773,2.299141737,2.389274729,2.391002803
Latium,ItRomPr,0,3.239792745,3.245405971,3.253637373,3.235295854,3.258147948,3.292528196,3.260499113,3.274680764,3.252065445,3.290155445,3.291354402,3.245251352,3.232269837,3.270450946,3.281798743,3.292520588,3.265457676,3.25322756,3.289823138,3.284495495
Latium,ItRomPr,100,3.278622759,3.295932822,3.280406246,3.28637479,3.314376335,3.32199976,3.304442015,3.330591994,3.279160697,3.331536694,3.347354633,3.302098727,3.296483413,3.304029552,3.331842066,3.347411276,3.291618317,3.302008625,3.324356929,3.314445991
Latium,ItRomPr,200,3.263123294,3.287800739,3.280719111,3.251110104,3.299344096,3.31527768,3.293877239,3.326896548,3.294646787,3.313635602,3.316064237,3.298928919,3.274539123,3.297588875,3.322473212,3.33257969,3.295111541,3.285796711,3.322996512,3.310383412
Latium,ItRomWe,400,3.292886817,3.134722088,3.294178314,3.48305106,3.379578384,3.444014118,3.319977787,3.209179543,3.517965742,3.330002583,3.412207239,3.413495425,3.369126084,3.211447041,3.218506299,3.574010189,3.180934255,3.240563473,3.278858181,3.208537966
Latium,ItOstrg,500,2.393347411,2.39307885,2.418975983,2.382801152,2.405484705,2.361395951,2.419040638,2.427565717,2.381561077,2.421214767,2.386270949,2.399482522,2.357877728,2.335964684,2.369015708,2.426380663,2.362929919,2.363219531,2.40581305,2.330446226
Latium,ItRav**,600,1.488484778,1.43628531,1.511409,1.476472206,1.491347965,1.473776498,1.491744116,1.502892617,1.520016833,1.509376261,1.51381524,1.503806812,1.471152125,1.503185798,1.41843539,1.476778477,1.468976183,1.51571262,1.478434043,1.484257953
Latium,ItRav**,700,1.676798333,1.629325731,1.706187426,1.673233792,1.692658789,1.650633918,1.688748856,1.700081621,1.726259216,1.700930816,1.717859614,1.705443524,1.665266074,1.699208545,1.623078374,1.667626433,1.673394453,1.70482969,1.671098965,1.67509946
Latium,ItStPet,800,1.646586363,1.63450582,1.527263587,1.621410774,1.645953998,1.634912386,1.590311907,1.653941309,1.547387242,1.655665744,1.661210285,1.634006219,1.607255179,1.693821035,1.650758302,1.624629978,1.625961717,1.627269658,1.675088638,1.668607478
Latium,ItStPet,900,1.512882928,1.541521107,1.52005392,1.544673883,1.55835132,1.524770254,1.577797956,1.494178258,1.510974462,1.533994377,1.45494199,1.425662082,1.487268654,1.580441548,1.520216215,1.539126451,1.458207969,1.586493007,1.559489496,1.60146511
Latium,ItPapEM,1000,1.347711879,1.343518343,1.373578666,1.338109609,1.345963094,1.277509458,1.341631263,1.3237931,1.275180848,1.348972157,1.343901563,1.316352626,1.353395572,1.388527155,1.339230687,1.32068587,1.339221189,1.323436051,1.320841497,1.351256931
Latium,ItPapEM,1100,1.238079675,1.244995208,1.226161746,1.223089653,1.285176387,1.138260788,1.27471762,1.24079551,1.293400564,1.26314305,1.1347061,1.236353297,1.292971479,1.295580584,1.206454245,1.232496627,1.232592428,0.871898532,1.255797459,1.270984209
Latium,ItPapHM,1200,1.577120466,1.605387023,1.589678048,1.557809294,1.645187146,1.652888428,1.510490254,1.669138023,1.55977146,1.596682053,1.600642596,1.661964802,1.501210252,1.5655555,1.642357477,1.605427192,1.605465094,1.60296479,1.657631777,1.570039456
Latium,ItPapRn,1400,1.420943853,1.472104284,1.366923206,1.364046807,1.437677668,1.394076757,1.419050613,1.349849753,1.408240005,1.406639933,1.42083688,1.378326511,1.411589264,1.440320484,1.403900168,1.369950703,1.403064732,1.402352215,1.397634794,1.443204132
Latium,ItPapRn,1500,1.361314633,1.427742566,1.342610884,1.305089979,1.396882254,1.361100138,1.380308931,1.299983335,1.3579165,1.375636971,1.368219317,1.339267048,1.392793758,1.387852778,1.374639632,1.329514751,1.361085172,1.352199648,1.357227358,1.40897584
Latium,ItPapM1,1600,1.901048057,1.918652629,1.921062483,1.891805659,1.91628528,1.919425611,1.935025955,1.898417357,1.921933373,1.911267712,1.928688235,1.907890784,1.93871125,1.950386089,1.898764853,1.93659872,1.917499082,1.923784725,1.91981219,1.902736781
Latium,ItPapM2,1700,2.068590396,2.050276895,2.042291469,2.046337351,2.058304774,2.054590664,2.052903748,2.056517734,2.055318654,2.063331652,2.058491209,2.054321805,2.060247935,2.07307707,2.055510087,2.06453258,2.053107421,2.061317852,2.043867199,2.05160189
Latium,ItPapM2,1800,2.107759461,2.089366276,2.077277935,2.084825555,2.097093465,2.089176555,2.092818725,2.095597399,2.090378351,2.097609615,2.093294021,2.089084721,2.094664438,2.108046928,2.090594682,2.098605058,2.088037206,2.095827042,2.082515059,2.090752641
Lena River Valley,RuYakuE,1400,-4.964455518,-4.650568269,-4.471634828,-4.878350738,-4.89480412,-4.496491851,-4.533321563,-4.693267202,-4.496988102,-4.733611704,-4.69643794,-4.63269531,-4.667948343,-4.609188643,-4.563803959,-4.608688457,-4.900604666,-4.447944967,-4.711933567,-4.418683319
Lena River Valley,RuYakuL,1700,-2.083434447,-2.279738078,-2.94556959,-2.272137774,-2.826657536,-2.604690196,-2.483861495,-2.123234996,-2.079271669,-2.167593674,-1.35727775,-2.519197792,-2.663519949,-2.063656412,-2.307922519,-1.697169228,-2.302552827,-2.607847883,-2.010875662,-1.989039527
Lena River Valley,RuYakuL,1900,-1.573062961,-1.603215394,-1.36007202,-1.927136186,-0.83652918,-1.531938676,-1.346967477,-1.308776071,-0.890318333,-1.60116054,-1.061537752,-1.192172852,-0.914285558,-1.247346687,-1.19604909,-0.996796832,-1.757032422,-1.595250435,-1.316777071,-0.619583039
Lowland Andes,EcJivaE,1600,-4.531548079,-4.198728858,-4.428920431,-4.35340246,-4.176043337,-4.238678516,-4.309955534,-4.058480892,-4.78285801,-4.099679165,-4.074042587,-4.175896265,-4.611947503,-4.455612978,-4.061185357,-4.553741487,-4.029007573,-4.335648997,-4.539798427,-4.559299138
Lowland Andes,EcJivaL,1900,-3.752903352,-3.834245278,-3.562117054,-3.559970217,-3.233209728,-3.762647385,-3.435369324,-3.748520507,-4.228982139,-3.633707435,-3.204709735,-3.26921064,-3.763786453,-4.010096715,-3.619679789,-3.533268627,-3.96333351,-3.579629318,-3.610456828,-3.358923212
Middle Yellow River Valley,CnYngsh,-5000,-3.650502913,-3.880083355,-3.928603635,-3.68315595,-3.865933292,-3.777318089,-3.899603522,-3.57672041,-3.729351951,-3.691363542,-4.011169174,-3.835165633,-4.138569131,-3.866675558,-3.557058277,-3.722099698,-3.881640332,-3.69204091,-3.896687736,-3.973924321
Middle Yellow River Valley,CnLngsh,-3000,-0.441021363,-0.471379477,-0.578662706,-1.1474286,-0.566414645,-0.407801816,-0.464072494,-0.645587114,-0.742343521,-0.337667055,-0.529893922,-0.374520205,-0.455583259,-0.525466068,-0.562041706,-0.488041021,-0.637708852,-0.586008625,-0.733911154,-0.600904771
